"1109","almost","ほとんど","副詞"
"1110","alone","一人で","副詞"
"1111","already","すでに","副詞"
"1112","also","〜もまた","副詞"
"1113","always","いつも","副詞"
"1114","angry","怒った","形容詞"
"1115","another","もう一つの","形容詞"
"1116","any","いくつかの","形容詞"
"1117","around","周りに","副詞"
"1118","asleep","眠って","形容詞"
"1119","available","利用できる","形容詞"
"1120","away","離れて","副詞"
"1121","bad","悪い","形容詞"
"1122","beautiful","美しい","形容詞"
"1123","best","最も良い","形容詞"
"1124","better","より良い","形容詞"
"1125","big","大きい","形容詞"
"1126","boring","退屈な","形容詞"
"1127","born","生まれた","形容詞"
"1128","both","両方の","形容詞"
"1129","brave","勇敢な","形容詞"
"1130","bright","明るい","形容詞"
"1131","busy","忙しい","形容詞"
"1132","careful","注意深い","形容詞"
"1133","cheap","安い","形容詞"
"1134","clean","清潔な","形容詞"
"1135","clear","晴れた・明白な","形容詞"
"1136","clever","賢い","形容詞"
"1137","close","近い","形容詞"
"1138","cloudy","曇った","形容詞"
"1139","cold","寒い","形容詞"
"1140","comfortable","快適な","形容詞"
"1141","common","共通の・普通の","形容詞"
"1142","cool","涼しい","形容詞"
"1143","correct","正しい","形容詞"
"1144","cute","かわいい","形容詞"
"1145","dangerous","危険な","形容詞"
"1146","dark","暗い","形容詞"
"1147","dead","死んだ","形容詞"
"1148","dear","親愛なる","形容詞"
"1149","deep","深い","形容詞"
"1150","delicious","美味しい","形容詞"
"1151","different","異なる","形容詞"
"1152","difficult","難しい","形容詞"
"1153","dirty","汚い","形容詞"
"1154","dry","乾いた","形容詞"
"1155","early","早い","形容詞"
"1156","easy","簡単な","形容詞"
"1157","either","どちらかの","形容詞"
"1158","else","他に","副詞"
"1159","empty","空の","形容詞"
"1160","enough","十分な","形容詞"
"1161","even","〜でさえ","副詞"
"1162","ever","これまでに","副詞"
"1163","excited","興奮した","形容詞"
"1164","exciting","わくわくさせる","形容詞"
"1165","expensive","高価な","形容詞"
"1166","famous","有名な","形容詞"
"1167","far","遠い","形容詞"
"1168","fast","速い","形容詞"
"1169","fat","太った","形容詞"
"1170","favorite","お気に入りの","形容詞"
"1171","few","少数の","形容詞"
"1172","final","最後の","形容詞"
"1173","fine","元気な・晴れた","形容詞"
"1174","first","最初の","形容詞"
"1175","foreign","外国の","形容詞"
"1176","free","自由な・無料の","形容詞"
"1177","fresh","新鮮な","形容詞"
"1178","friendly","親しみやすい","形容詞"
"1179","full","満杯の","形容詞"
"1180","funny","面白い","形容詞"
"1181","glad","うれしい","形容詞"
"1182","good","良い","形容詞"
"1183","great","素晴らしい","形容詞"
"1184","happy","幸せな","形容詞"
"1185","hard","硬い・難しい","形容詞"
"1186","healthy","健康な","形容詞"
"1187","heavy","重い","形容詞"
"1188","high","高い","形容詞"
"1189","hot","暑い","形容詞"
"1190","how","どのように","副詞"
"1191","hungry","空腹の","形容詞"
"1192","ill","病気で","形容詞"
"1193","important","重要な","形容詞"
"1194","impossible","不可能な","形容詞"
"1195","interested","興味がある","形容詞"
"1196","interesting","面白い","形容詞"
"1197","international","国際的な","形容詞"
"1198","just","ちょうど","副詞"
"1199","kind","親切な","形容詞"
"1200","large","大きい","形容詞"
"1201","last","最後の","形容詞"
"1202","late","遅い","形容詞"
"1203","later","後で","副詞"
"1204","left","左の","形容詞"
"1205","little","小さい","形容詞"
"1206","long","長い","形容詞"
"1207","loud","大声の","形容詞"
"1208","low","低い","形容詞"
"1209","lucky","運が良い","形容詞"
"1210","main","主な","形容詞"
"1211","many","多くの","形容詞"
"1212","maybe","たぶん","副詞"
"1213","more","もっと","副詞"
"1214","most","最も","副詞"
"1215","much","たくさんの","形容詞"
"1216","national","国家の","形容詞"
"1217","near","近い","形容詞"
"1218","necessary","必要な","形容詞"
"1219","nervous","緊張して","形容詞"
"1220","never","決して〜ない","副詞"
"1221","new","新しい","形容詞"
"1222","next","次の","形容詞"
"1223","nice","素敵な","形容詞"
"1224","noisy","騒がしい","形容詞"
"1225","now","今","副詞"
"1226","off","離れて","副詞"
"1227","often","しばしば","副詞"
"1228","old","古い・年とった","形容詞"
"1229","once","一度","副詞"
"1230","only","唯一の","形容詞"
"1231","open","開いている","形容詞"
"1232","other","他の","形容詞"
"1233","out","外へ","副詞"
"1234","outside","外側で","副詞"
"1235","own","自分自身の","形容詞"
"1236","perfect","完全な","形容詞"
"1237","perhaps","ことによると","副詞"
"1238","poor","貧しい・下手な","形容詞"
"1239","popular","人気のある","形容詞"
"1240","possible","可能な","形容詞"
"1241","pretty","可愛い","形容詞"
"1242","probably","おそらく","副詞"
"1243","proud","誇りに思う","形容詞"
"1244","quiet","静かな","形容詞"
"1245","quite","かなり","副詞"
"1246","ready","準備ができて","形容詞"
"1247","real","本当の","形容詞"
"1248","really","本当に","副詞"
"1249","recently","最近","副詞"
"1250","rich","金持ちの","形容詞"
"1251","right","正しい・右の","形容詞"
"1252","sad","悲しい","形容詞"
"1253","safe","安全な","形容詞"
"1254","same","同じ","形容詞"
"1255","serious","深刻な","形容詞"
"1256","short","短い","形容詞"
"1257","shy","内気な","形容詞"
"1258","sick","病気の","形容詞"
"1259","simple","単純な","形容詞"
"1260","slow","遅い","形容詞"
"1261","slowly","ゆっくりと","副詞"
"1262","small","小さい","形容詞"
"1263","so","とても・だから","副詞"
"1264","soft","柔らかい","形容詞"
"1265","sometimes","時々","副詞"
"1266","soon","すぐに","副詞"
"1267","sorry","気の毒で","形容詞"
"1268","special","特別な","形容詞"
"1269","still","まだ","副詞"
"1270","strange","奇妙な","形容詞"
"1271","strong","強い","形容詞"
"1272","stronger","より強い","形容詞"
"1273","successful","成功した","形容詞"
"1274","such","そのような","形容詞"
"1275","sudden","突然の","形容詞"
"1276","suddenly","突然","副詞"
"1277","sunny","晴れた","形容詞"
"1278","sure","確信して","形容詞"
"1279","sweet","甘い","形容詞"
"1280","tall","背が高い","形容詞"
"1281","terrible","ひどい","形容詞"
"1282","then","その時","副詞"
"1283","thirsty","喉が渇いた","形容詞"
"1284","tired","疲れた","形容詞"
"1285","together","一緒に","副詞"
"1286","too","〜もまた","副詞"
"1287","traditional","伝統的な","形容詞"
"1288","true","本当の","形容詞"
"1289","useful","役に立つ","形容詞"
"1290","usual","いつもの","形容詞"
"1291","usually","たいてい","副詞"
"1292","very","とても","副詞"
"1293","warm","暖かい","形容詞"
"1294","weak","弱い","形容詞"
"1295","well","上上手な","副詞"
"1296","wet","濡れた","形容詞"
"1297","white","白い","形容詞"
"1298","whole","全体の","形容詞"
"1299","wide","広い","形容詞"
"1300","wild","野生の","形容詞"
"1301","wonderful","素晴らしい","形容詞"
"1302","wrong","間違った","形容詞"
"1303","yet","まだ","副詞"
"1304","young","若い","形容詞"
"1305","environmentally friendly","環境に優しい","形容詞"
"1306","local","地元の","形容詞"
"1307","various","様々な","形容詞"
"1308","though","〜だけれども","形容詞"
"2001","a few ~","少数の～","熟語"
"2002","a little ~","少しの～","熟語"
"2003","a lot of ~","たくさんの～","熟語"
"2004","after school","放課後","熟語"
"2005","agree with ~","～に賛成する","熟語"
"2006","all day","一日中","熟語"
"2007","all over ~","～の至る所に","熟語"
"2008","arrive at ~","～に到着する","熟語"
"2009","ask for ~","～を求める","熟語"
"2010","at first","最初は","熟語"
"2011","at home","在宅して","熟語"
"2012","at last","ついに","熟語"
"2013","at once","すぐに","熟語"
"2014","at that time","その時","熟語"
"2015","be able to ~","～できる","熟語"
"2016","be absent from ~","～を欠席する","熟語"
"2017","be born","生まれる","熟語"
"2018","be covered with ~","～で覆われる","熟語"
"2019","be different from ~","～と異なる","熟語"
"2020","be famous for ~","～で有名だ","熟語"
"2021","be full of ~","～で一杯だ","熟語"
"2022","be glad to ~","～して嬉しい","熟語"
"2023","be good at ~","～が得意だ","熟語"
"2024","be interested in ~","～に興味がある","熟語"
"2025","be late for ~","～に遅れる","熟語"
"2026","be made of ~","～で作られる","熟語"
"2027","be proud of ~","～を誇る","熟語"
"2028","be ready for ~","～の準備ができている","熟語"
"2029","be surprised at ~","～に驚く","熟語"
"2030","belong to ~","～に所属する","熟語"
"2031","between A and B","AとBの間に","熟語"
"2032","both A and B","AもBも両方","熟語"
"2033","by the way","ところで","熟語"
"2034","care about ~","～を気にする","熟語"
"2035","catch cold","風邪をひく","熟語"
"2036","come back","戻ってくる","熟語"
"2037","come from ~","～出身である","熟語"
"2038","come home","帰宅する","熟語"
"2039","come in","入る","熟語"
"2040","come true","実現する","熟語"
"2041","decide to ~","～を決心する","熟語"
"2042","do one's best","最善を尽くす","熟語"
"2043","each other","お互いに","熟語"
"2044","enjoy ~ing","～して楽しむ","熟語"
"2045","fall down","倒れる","熟語"
"2046","far away","遠く離れて","熟語"
"2047","find out ~","～を見つけ出す","熟語"
"2048","finish ~ing","～し終える","熟語"
"2049","for a long time","長い間","熟語"
"2050","for example","例えば","熟語"
"2051","for the first time","初めて","熟語"
"2052","get off ~","（乗り物を）降りる","熟語"
"2053","get on ~","（乗り物に）乗る","熟語"
"2054","get to ~","～に着く","熟語"
"2055","get up","起きる","熟語"
"2056","get well","良くなる","熟語"
"2057","give up ~","～をあきらめる","熟語"
"2058","go out","外出する","熟語"
"2059","go shopping","買い物に行く","熟語"
"2060","go to bed","寝る","熟語"
"2061","grow up","成長する","熟語"
"2062","have a good time","楽しむ","熟語"
"2063","have to ~","～しなければならない","熟語"
"2064","hear from ~","～から便りがある","熟語"
"2065","help A with B","AのBを手伝う","熟語"
"2066","How about ~?","～はどうですか","熟語"
"2067","hundreds of ~","何百もの～","熟語"
"2068","in front of ~","～の前に","熟語"
"2069","in the future","将来","熟語"
"2070","invite A to B","AをBに招待する","熟語"
"2071","kind of ~","～の種類","熟語"
"2072","listen to ~","～を聞く","熟語"
"2073","look after ~","～の世話をする","熟語"
"2074","look at ~","～を見る","熟語"
"2075","look for ~","～を探す","熟語"
"2076","look forward to ~ing","～を楽しみにする","熟語"
"2077","look like ~","～のように見える","熟語"
"2078","make friends with ~","～と友達になる","熟語"
"2079","more than ~","～以上","熟語"
"2080","next to ~","～の隣に","熟語"
"2081","not only A but also B","AだけでなくBも","熟語"
"2082","of course","もちろん","熟語"
"2083","one day","ある日","熟語"
"2084","over there","あそこに","熟語"
"2085","part of ~","～の一部","熟語"
"2086","plenty of ~","たくさんの～","熟語"
"2087","put on ~","～を着る","熟語"
"2088","right now","今すぐ","熟語"
"2089","run away","逃げる","熟語"
"2090","shake hands","握手する","熟語"
"2091","show A around B","AにBを案内する","熟語"
"2092","some day","いつか","熟語"
"2093","speak to ~","～に話しかける","熟語"
"2094","stand up","立ち上がる","熟語"
"2095","stop ~ing","～するのをやめる","熟語"
"2096","take a picture","写真を撮る","熟語"
"2097","take care of ~","～の世話をする","熟語"
"2098","take part in ~","～に参加する","熟語"
"2099","talk about ~","～について話す","熟語"
"2100","talk to ~","～と話す","熟語"
"2101","thank you for ~","～をありがとう","熟語"
"2102","try to ~","～しようとする","熟語"
"2103","turn off ~","～を消す","熟語"
"2104","turn on ~","～をつける","熟語"
"2105","wait for ~","～を待つ","熟語"
"2106","wake up","目が覚める","熟語"
"2107","want to ~","～したい","熟語"
"2108","work hard","一生懸命働く","熟語"
"2109","would like to ~","～したい","熟語"
"2110","write to ~","～に手紙を書く","熟語"
"2111","Why don't you ~?","～してはどうですか","熟語"
"2112","Shall I ~?","（私が）～しましょうか","熟語"
"2113","May I help you?","いらっしゃいませ／何かお手伝いしましょうか","熟語"
"2114","pardon me","失礼ですが／もう一度おっしゃってください","熟語"
"2115","keep ~ing","～し続ける","熟語"
"2116","start ~ing","～し始める","熟語"
